id_projeto,fonte_dado,pais,estado_regiao,empresa_consorcio,status_maturidade,fase,tecnologia_eletrolise,aplicacao_final,produto_final,capacidade_mw,producao_t_ano,producao_kg_dia,investimento,moeda_investimento,data_anuncio,previsao_operacao,fonte_renovavel,materia_prima,tipo_parceria,url_fonte,id_fontes,id_estados,id_empresas,id_status,id_tecnologias,id_aplicacoes
H2V-00905,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Francisco Sá 2,,,,,,33000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,864,33,1,18
H2V-00906,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Francisco Sá 3,,,,,,33000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,865,33,1,18
H2V-00907,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Queimado,,,,,,105000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,866,33,1,18
H2V-00908,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,51,Mestre,,,,,,2000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,12,867,33,1,18
H2V-00909,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,51,Embaúba,,,,,,4500.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,12,868,33,1,18
H2V-00910,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Janaúba 8,,,,,,50000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,869,33,1,18
H2V-00911,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,51,Cambará,,,,,,3499.2,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,12,117,33,1,18
H2V-00912,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Janaúba 7,,,,,,50000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,870,33,1,18
H2V-00913,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Itapebi,,,,,,462011.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,871,33,1,18
H2V-00914,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Janaúba 11,,,,,,50000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,872,33,1,18
H2V-00915,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Janaúba 9,,,,,,50000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,873,33,1,18
H2V-00916,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Janaúba 10,,,,,,50000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,874,33,1,18
H2V-00917,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Janaúba 6,,,,,,50000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,875,33,1,18
H2V-00918,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Janaúba 5,,,,,,50000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,876,33,1,18
H2V-00919,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Janaúba 14,,,,,,50000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,877,33,1,18
H2V-00920,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Janaúba 4,,,,,,50000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,878,33,1,18
H2V-00921,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Janaúba 13,,,,,,50000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,879,33,1,18
H2V-00922,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Janaúba 12,,,,,,50000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,880,33,1,18
H2V-00923,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Janaúba 3,,,,,,50000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,881,33,1,18
H2V-00924,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Janaúba 2,,,,,,50000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,882,33,1,18
H2V-00925,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Janaúba 1,,,,,,50000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,883,33,1,18
H2V-00926,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,Rio Claro de Goiás,,,,,,38250.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,884,33,1,18
H2V-00927,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,51,Novo Milênio,,,,,,12000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,12,885,33,1,18
H2V-00928,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,FCR III Itapuranga,,,,,,9125.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,886,33,1,18
H2V-00929,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Jaíba 9,,,,,,22500.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,887,33,1,18
H2V-00930,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Jaíba 3,,,,,,33000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,888,33,1,18
H2V-00931,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Jaíba 4,,,,,,33000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,889,33,1,18
H2V-00932,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Jaíba SE1,,,,,,40000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,890,33,1,18
H2V-00933,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,Codora,,,,,,68000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,891,33,1,18
H2V-00934,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,51,Jauru,,,,,,121500.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,12,892,33,1,18
H2V-00935,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,Esplanada (Antiga Jalles Machado),,,,,,65000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,893,33,1,18
H2V-00936,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,Goianésia,,,,,,7300.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,894,33,1,18
H2V-00937,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,São Judas Tadeu,,,,,,56000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,895,33,1,18
H2V-00938,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,Cooper-Rubi,,,,,,20000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,896,33,1,18
H2V-00939,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Ita 01,,,,,,3375.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,897,33,1,18
H2V-00940,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Ita 02,,,,,,3250.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,898,33,1,18
H2V-00941,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,51,Guaporé,,,,,,120000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,12,127,33,1,18
H2V-00942,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,51,Barralcool,,,,,,30000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,12,899,33,1,18
H2V-00943,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,51,Glicério Rocha,,,,,,3000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,12,900,33,1,18
H2V-00944,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,51,Caramujo,,,,,,3520.8,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,12,901,33,1,18
H2V-00945,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,51,Manso,,,,,,210000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,12,902,33,1,18
H2V-00946,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,51,Dona Assunta,,,,,,1900.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,12,903,33,1,18
H2V-00947,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,51,Desidério,,,,,,996.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,12,904,33,1,18
H2V-00948,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,51,Juba II,,,,,,42000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,12,905,33,1,18
H2V-00949,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,51,Itamarati,,,,,,37500.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,12,906,33,1,18
H2V-00950,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,51,Juba I,,,,,,42000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,12,907,33,1,18
H2V-00951,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Pelourinho,,,,,,21840.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,908,33,1,18
H2V-00952,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Borgo,,,,,,20160.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,909,33,1,18
H2V-00953,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Coqueirinho 2,,,,,,16000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,910,33,1,18
H2V-00954,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Serra do Espinhaço,,,,,,18480.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,911,33,1,18
H2V-00955,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Papagaio,,,,,,10000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,912,33,1,18
H2V-00956,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Espigão,,,,,,10080.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,913,33,1,18
H2V-00957,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Tamanduá Mirim 2,,,,,,16000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,914,33,1,18
H2V-00958,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Caetité,,,,,,30240.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,915,33,1,18
H2V-00959,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Caititu,,,,,,22200.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,916,33,1,18
H2V-00960,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Inhambu 2,,,,,,16450.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,917,33,1,18
H2V-00961,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Teiú 2,,,,,,8000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,918,33,1,18
H2V-00962,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Arapapá,,,,,,4000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,919,33,1,18
H2V-00963,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Coqueirinho,,,,,,29600.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,920,33,1,18
H2V-00964,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Angical 2,,,,,,10000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,921,33,1,18
H2V-00965,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Corrupião 2,,,,,,18800.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,922,33,1,18
H2V-00966,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Acauã,,,,,,6000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,923,33,1,18
H2V-00967,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Ararinha Azul,,,,,,21150.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,924,33,1,18
H2V-00968,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Teiú 3,,,,,,23500.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,925,33,1,18
H2V-00969,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,51,MAX-01 (Nova Lacerda),,,,,,2500.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,12,926,33,1,18
H2V-00970,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Inhambu,,,,,,31450.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,927,33,1,18
H2V-00971,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Tamanduá Mirim,,,,,,29600.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,928,33,1,18
H2V-00972,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Angical,,,,,,12950.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,929,33,1,18
H2V-00973,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Teiu,,,,,,16650.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,930,33,1,18
H2V-00974,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Caititu 2,,,,,,10000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,931,33,1,18
H2V-00975,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Caititu 3,,,,,,10000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,932,33,1,18
H2V-00976,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Corrupião,,,,,,27750.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,933,33,1,18
H2V-00977,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Carcará,,,,,,10000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,934,33,1,18
H2V-00978,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Corrupião 3,,,,,,10000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,935,33,1,18
H2V-00979,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Funil,,,,,,30000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,443,33,1,18
H2V-00980,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Caetité 3,,,,,,30000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,936,33,1,18
H2V-00981,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Guirapá,,,,,,28800.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,937,33,1,18
H2V-00982,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Pindaí,,,,,,24000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,938,33,1,18
H2V-00983,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Guanambi,,,,,,20800.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,939,33,1,18
H2V-00984,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Alvorada,,,,,,8000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,940,33,1,18
H2V-00985,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Caetité 2,,,,,,30000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,941,33,1,18
H2V-00986,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Candiba,,,,,,9600.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,942,33,1,18
H2V-00987,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Licínio de Almeida,,,,,,24000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,943,33,1,18
H2V-00988,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Ametista,,,,,,28560.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,944,33,1,18
H2V-00989,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Rio Verde,,,,,,30400.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,945,33,1,18
H2V-00990,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Caetité 1,,,,,,30000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,946,33,1,18
H2V-00991,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Serra do Salto,,,,,,19200.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,947,33,1,18
H2V-00992,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Dourados,,,,,,28560.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,803,33,1,18
H2V-00993,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Caetité D,,,,,,27500.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,948,33,1,18
H2V-00994,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Verde Vale III,,,,,,14300.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,949,33,1,18
H2V-00995,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Seraíma,,,,,,30240.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,950,33,1,18
H2V-00996,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Caetité A,,,,,,23800.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,951,33,1,18
H2V-00997,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Maron,,,,,,30240.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,952,33,1,18
H2V-00998,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Dos Araçás,,,,,,31860.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,953,33,1,18
H2V-00999,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Ventos do Nordeste,,,,,,23520.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,954,33,1,18
H2V-01000,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Caetité B,,,,,,22100.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,955,33,1,18
H2V-01001,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Caetité C,,,,,,8500.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,956,33,1,18
H2V-01002,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Tanque,,,,,,30000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,957,33,1,18
H2V-01003,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Morrão,,,,,,30240.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,958,33,1,18
H2V-01004,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Pilões,,,,,,30240.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,959,33,1,18
H2V-01005,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Pajeú do Vento,,,,,,25600.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,960,33,1,18
H2V-01006,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Cristalândia III,,,,,,30000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,961,33,1,18
H2V-01007,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Planaltina,,,,,,27200.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,962,33,1,18
H2V-01008,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Santa Luzia,,,,,,533.6,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,631,33,1,18
H2V-01009,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Cristalândia II,,,,,,30000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,963,33,1,18
H2V-01010,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Da Prata,,,,,,21840.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,964,33,1,18
